Date;Open;Close;High;Low;Volume
13:47:00;2779.0;2781.0;2781.0;2779.0;880
13:48:00;2780.5;2781.5;2781.5;2780.0;520
13:49:00;2781.0;2779.0;2781.5;2779.0;2384
13:50:00;2779.0;2778.0;2780.0;2778.0;773
13:51:00;2778.0;2776.5;2778.5;2776.5;368
13:52:00;2776.5;2774.5;2777.0;2774.0;2170
13:53:00;2775.0;2777.5;2777.5;2775.0;1452
13:54:00;2777.5;2775.0;2777.5;2775.0;1820
13:55:00;2775.5;2775.0;2775.5;2775.0;271
13:56:00;2775.0;2772.0;2775.0;2771.5;1611
13:57:00;2772.0;2772.0;2772.0;2770.0;14833
13:58:00;2771.5;2770.5;2772.0;2770.0;1359
13:59:00;2770.0;2767.0;2771.0;2764.5;5924
14:00:00;2766.5;2766.5;2769.0;2766.0;2692
14:01:00;2767.5;2766.5;2767.5;2764.5;5258
14:02:00;2766.5;2767.0;2767.0;2766.0;2538
14:03:00;2766.5;2769.5;2769.5;2766.5;5909
14:04:00;2769.0;2767.0;2770.0;2766.5;4597
14:05:00;2767.5;2768.0;2769.0;2766.5;1652
14:06:00;2767.5;2767.5;2768.0;2767.0;1550
14:07:00;2768.0;2769.0;2769.5;2767.0;3352
14:08:00;2769.0;2767.0;2769.0;2767.0;6416
14:09:00;2767.0;2766.5;2768.0;2766.0;1766
14:10:00;2766.0;2766.0;2767.5;2763.5;2284
14:11:00;2766.0;2766.0;2766.5;2766.0;1144
14:12:00;2766.5;2766.0;2766.5;2765.0;321
14:13:00;2766.0;2758.0;2766.0;2756.0;9208
14:14:00;2757.5;2758.0;2759.5;2756.5;3465
14:15:00;2758.0;2759.0;2759.5;2757.5;484
14:16:00;2758.5;2759.5;2760.0;2758.0;3784
14:17:00;2760.0;2761.0;2763.0;2760.0;17605
14:18:00;2761.0;2761.0;2761.0;2760.5;1111
14:19:00;2761.0;2763.0;2763.0;2761.0;4112
14:20:00;2763.0;2762.5;2763.5;2762.0;434
14:21:00;2762.5;2760.5;2762.5;2760.5;1522
14:22:00;2761.5;2762.0;2762.0;2760.5;1284
14:23:00;2762.0;2762.0;2762.0;2761.0;385
14:24:00;2761.5;2760.5;2761.5;2760.5;558
14:25:00;2761.0;2760.0;2761.0;2760.0;1063
14:26:00;2760.0;2761.0;2761.0;2760.0;257
14:27:00;2760.5;2762.0;2764.0;2760.5;1154
14:28:00;2762.0;2762.0;2763.5;2762.0;1132
14:29:00;2762.5;2761.5;2762.5;2761.0;692
14:30:00;2761.0;2763.0;2765.0;2761.0;5897
14:31:00;2763.0;2762.5;2763.5;2761.5;1961
14:32:00;2762.5;2762.5;2762.5;2762.5;131
14:33:00;2762.5;2762.5;2763.0;2762.0;379
14:34:00;2762.5;2763.0;2763.0;2762.5;356
14:35:00;2762.5;2762.5;2763.0;2762.0;372
14:36:00;2762.5;2761.0;2762.5;2761.0;664
14:37:00;2761.5;2760.5;2761.5;2760.5;810
14:38:00;2760.5;2758.0;2761.0;2758.0;934
14:39:00;2758.5;2758.0;2759.0;2757.5;1014
14:40:00;2757.5;2756.5;2758.0;2756.5;1001
14:41:00;2758.0;2757.5;2758.5;2757.0;398
14:42:00;2757.5;2756.5;2758.0;2756.5;339
14:43:00;2756.0;2755.0;2756.0;2755.0;933
14:44:00;2755.0;2753.5;2755.5;2753.5;1369
14:45:00;2753.5;2751.0;2754.0;2751.0;2132
14:46:00;2751.0;2752.0;2753.5;2751.0;883
14:47:00;2752.0;2752.5;2754.5;2752.0;1121
14:48:00;2753.0;2754.5;2754.5;2752.5;635
14:49:00;2755.0;2756.0;2757.5;2755.0;872
14:50:00;2756.0;2750.5;2756.0;2750.0;4532
14:51:00;2750.5;2750.5;2751.5;2750.0;1641
14:52:00;2751.0;2754.0;2755.0;2750.5;2497
14:53:00;2753.5;2755.0;2755.5;2753.0;835
14:54:00;2755.5;2755.5;2757.0;2755.0;538
14:55:00;2755.0;2755.0;2755.0;2754.5;156
14:56:00;2755.0;2756.5;2756.5;2754.5;392
14:57:00;2756.5;2756.0;2756.5;2756.0;249
14:58:00;2756.0;2756.0;2756.0;2756.0;23
14:59:00;2755.5;2755.0;2756.0;2755.0;141
15:00:00;2755.5;2757.0;2757.5;2755.0;1801
15:01:00;2757.0;2757.0;2758.0;2756.5;305
15:02:00;2756.5;2757.0;2757.0;2756.0;577
15:03:00;2757.0;2757.5;2757.5;2756.5;436
15:04:00;2757.0;2757.0;2757.5;2757.0;223
15:05:00;2757.5;2758.5;2760.0;2757.5;1258
15:06:00;2758.5;2761.5;2761.5;2758.5;1988
15:07:00;2761.5;2761.0;2763.5;2761.0;834
15:08:00;2761.0;2762.5;2762.5;2760.0;882
15:09:00;2762.0;2761.5;2764.0;2760.0;3651
15:10:00;2762.0;2760.0;2762.5;2760.0;2933
15:11:00;2760.0;2757.0;2760.0;2757.0;1011
15:12:00;2757.5;2756.0;2757.5;2753.5;2623
15:13:00;2756.0;2754.0;2756.0;2753.0;425
15:14:00;2755.0;2753.0;2755.0;2753.0;391
15:15:00;2753.5;2753.0;2754.0;2753.0;801
15:16:00;2753.0;2752.0;2753.5;2752.0;689
15:17:00;2752.5;2750.0;2752.5;2750.0;4096
15:18:00;2750.0;2749.5;2750.0;2748.5;2717
15:19:00;2749.5;2747.0;2749.5;2746.5;2877
15:20:00;2746.5;2747.5;2749.0;2746.5;847
15:21:00;2748.0;2750.5;2750.5;2747.5;889
15:22:00;2750.5;2750.0;2751.0;2748.0;2002
15:23:00;2750.0;2750.0;2751.0;2750.0;376
15:24:00;2749.0;2748.0;2749.0;2748.0;230
15:25:00;2748.0;2746.5;2748.5;2746.0;794
15:26:00;2747.0;2745.0;2747.5;2743.5;3609
15:27:00;2744.0;2744.0;2746.0;2742.0;1471
15:28:00;2745.5;2745.0;2746.0;2744.0;937
15:29:00;2745.5;2747.5;2747.5;2745.5;3518
15:30:00;2746.5;2743.5;2748.0;2743.5;845
15:31:00;2744.0;2747.0;2747.0;2743.5;1033
15:32:00;2747.5;2745.0;2747.5;2744.5;711
15:33:00;2745.5;2745.0;2746.0;2745.0;142
15:34:00;2745.0;2748.0;2748.0;2745.0;1242
15:35:00;2748.0;2748.0;2748.0;2747.5;476
15:36:00;2748.0;2749.5;2750.0;2748.0;460
15:37:00;2750.0;2750.0;2750.5;2750.0;642
15:38:00;2750.0;2747.5;2750.0;2747.5;495
15:39:00;2747.5;2745.0;2748.0;2744.0;1671
15:45:00;2740.5;2740.5;2740.5;2740.5;6615
15:46:00;2740.5;2740.5;2740.5;2740.5;10
15:49:00;2740.5;2740.5;2740.5;2740.5;2809
16:04:00;2745.0;2745.0;2745.0;2745.0;641
16:05:00;2744.5;2744.0;2745.0;2742.5;537
16:06:00;2743.0;2745.0;2746.5;2743.0;1103
16:07:00;2745.0;2744.5;2745.5;2744.0;176
16:08:00;2744.0;2744.0;2745.0;2743.0;957
16:09:00;2744.5;2744.0;2744.5;2742.5;288
16:10:00;2744.0;2744.0;2744.0;2743.5;256
16:11:00;2744.0;2743.0;2744.0;2742.0;813
16:12:00;2743.0;2741.5;2743.0;2741.5;612
16:13:00;2741.5;2743.0;2743.0;2741.0;447
16:14:00;2743.0;2743.0;2743.5;2742.0;494
16:15:00;2743.0;2743.0;2743.5;2742.5;1134
16:16:00;2743.0;2743.5;2743.5;2742.0;551
16:17:00;2742.5;2742.0;2743.0;2742.0;842
16:18:00;2742.0;2740.5;2743.5;2740.5;4183
16:19:00;2741.0;2739.0;2741.5;2737.0;6357
16:20:00;2739.0;2741.0;2741.0;2738.5;1308
16:21:00;2740.5;2741.5;2742.0;2740.5;416
16:22:00;2742.0;2741.5;2742.0;2741.5;184
16:23:00;2741.5;2742.0;2742.0;2741.5;460
16:24:00;2742.0;2742.0;2742.0;2741.5;777
16:25:00;2742.0;2742.0;2742.0;2741.5;140
16:26:00;2742.0;2741.5;2742.0;2741.5;13
16:27:00;2742.0;2741.5;2742.0;2741.5;136
16:28:00;2742.0;2741.5;2742.0;2741.0;1178
16:29:00;2741.5;2742.0;2742.0;2741.0;1034
16:30:00;2742.0;2743.5;2743.5;2742.0;882
16:31:00;2743.5;2743.5;2743.5;2743.0;731
16:32:00;2743.5;2743.5;2743.5;2743.0;132
16:33:00;2743.5;2746.5;2746.5;2743.0;2797
16:34:00;2746.5;2746.0;2746.5;2746.0;136
16:35:00;2746.5;2746.0;2746.5;2746.0;254
16:36:00;2746.0;2746.5;2746.5;2744.5;581
16:37:00;2746.5;2747.5;2747.5;2746.0;1257
16:38:00;2747.5;2747.5;2747.5;2747.0;284
16:39:00;2747.0;2747.5;2747.5;2747.0;215
16:40:00;2747.5;2748.0;2748.5;2747.5;2004
16:41:00;2748.5;2748.0;2748.5;2747.5;276
16:42:00;2748.0;2747.5;2748.0;2747.5;60
16:43:00;2747.5;2747.0;2747.5;2747.0;5
16:44:00;2747.0;2747.5;2747.5;2747.0;78
16:45:00;2747.0;2748.0;2749.0;2747.0;2247
16:46:00;2748.0;2747.5;2748.0;2747.5;318
16:47:00;2748.0;2747.0;2748.0;2747.0;230
16:48:00;2747.5;2748.0;2748.0;2747.0;136
16:49:00;2748.0;2748.0;2748.0;2747.5;232
16:50:00;2748.0;2748.0;2748.5;2748.0;341
16:51:00;2748.0;2748.5;2748.5;2748.0;209
16:52:00;2748.5;2748.0;2748.5;2748.0;114
16:53:00;2748.0;2748.0;2748.0;2747.0;336
16:54:00;2747.5;2748.5;2748.5;2747.0;320
16:55:00;2748.0;2747.5;2748.5;2747.5;118
16:56:00;2748.0;2747.5;2748.0;2747.5;89
16:57:00;2747.5;2748.0;2748.5;2747.5;312
16:58:00;2748.0;2748.0;2748.0;2747.5;142
16:59:00;2747.5;2748.0;2748.0;2747.5;149
17:00:00;2748.0;2748.0;2748.0;2748.0;9
17:01:00;2747.5;2747.0;2748.0;2747.0;183
17:02:00;2748.0;2748.5;2748.5;2748.0;88
17:03:00;2748.5;2747.0;2748.5;2747.0;92
17:04:00;2747.0;2748.0;2748.0;2747.0;103
17:05:00;2748.0;2747.0;2748.0;2746.0;762
17:06:00;2746.0;2746.5;2747.0;2746.0;39
17:07:00;2747.0;2747.5;2747.5;2747.0;293
17:08:00;2746.5;2746.0;2747.5;2746.0;135
17:09:00;2746.0;2746.0;2747.0;2744.5;710
17:10:00;2746.0;2746.0;2746.0;2744.5;16
17:11:00;2746.0;2745.5;2746.5;2745.5;147
17:12:00;2746.0;2746.0;2746.5;2744.5;608
17:13:00;2746.0;2745.0;2746.0;2745.0;155
17:14:00;2745.5;2744.5;2746.0;2744.0;214
17:15:00;2744.0;2743.0;2744.0;2742.5;396
17:16:00;2742.5;2743.5;2743.5;2742.0;259
17:17:00;2743.5;2743.5;2743.5;2742.0;102
17:18:00;2743.0;2744.0;2744.0;2742.0;469
17:19:00;2744.0;2745.5;2745.5;2744.0;252
17:20:00;2745.5;2744.5;2745.5;2744.0;78
17:21:00;2744.5;2745.0;2745.0;2744.0;263
17:22:00;2744.0;2744.0;2744.0;2744.0;2
17:23:00;2745.0;2744.0;2745.5;2744.0;481
17:24:00;2744.0;2744.0;2744.5;2743.5;99
17:25:00;2744.0;2742.0;2744.0;2742.0;654
17:26:00;2742.0;2742.0;2742.5;2742.0;9
17:27:00;2742.5;2742.5;2744.0;2742.5;74
17:28:00;2743.5;2743.5;2744.5;2743.0;342
17:29:00;2743.5;2743.5;2743.5;2743.5;18
17:30:00;2744.0;2743.0;2744.0;2743.0;187
17:31:00;2742.5;2742.5;2743.5;2742.5;106
17:32:00;2742.5;2743.5;2743.5;2742.5;38
17:33:00;2743.0;2742.0;2743.5;2742.0;865
17:34:00;2742.0;2741.5;2742.0;2741.5;1138
17:35:00;2741.5;2741.5;2743.0;2741.5;67
17:36:00;2743.0;2742.5;2743.0;2742.0;48
17:37:00;2743.0;2742.5;2743.0;2741.5;234
17:38:00;2742.5;2743.0;2743.0;2742.5;15
17:39:00;2743.0;2742.5;2743.0;2742.5;110
17:40:00;2742.5;2742.5;2743.0;2741.5;634
17:41:00;2742.5;2743.0;2743.0;2742.5;2
17:42:00;2743.0;2743.0;2743.0;2742.0;139
17:43:00;2742.5;2743.0;2743.0;2742.0;62
17:44:00;2743.0;2743.0;2743.0;2743.0;21
17:45:00;2743.0;2743.0;2743.0;2742.5;10
17:46:00;2743.0;2742.5;2743.0;2742.5;193
17:47:00;2742.5;2743.0;2743.0;2742.5;38
17:48:00;2742.5;2743.0;2743.0;2742.0;6
17:49:00;2743.0;2743.0;2743.0;2743.0;27
17:50:00;2743.0;2743.0;2743.0;2742.0;556
17:51:00;2742.5;2742.0;2743.0;2742.0;60
17:52:00;2742.5;2742.5;2742.5;2742.0;7
17:53:00;2742.5;2743.0;2743.0;2742.5;78
17:54:00;2743.0;2742.5;2743.0;2742.5;6
17:55:00;2742.5;2742.5;2742.5;2742.5;12
17:56:00;2742.5;2742.5;2742.5;2742.5;9
17:58:00;2742.5;2743.0;2743.0;2742.5;590
17:59:00;2743.0;2743.0;2743.0;2742.5;206
18:00:00;2743.0;2743.0;2743.0;2742.5;82
18:01:00;2743.0;2743.0;2743.0;2742.5;4
18:02:00;2743.0;2742.5;2743.0;2742.5;27
18:03:00;2742.5;2742.5;2743.0;2742.5;169
18:04:00;2743.0;2743.0;2743.0;2742.5;40
18:05:00;2743.0;2743.0;2743.0;2742.5;97
18:06:00;2743.0;2742.5;2743.0;2742.5;38
18:07:00;2743.0;2743.0;2743.0;2742.5;21
18:08:00;2742.5;2742.5;2743.0;2742.5;69
18:09:00;2743.0;2743.0;2743.0;2743.0;41
18:10:00;2742.5;2743.0;2743.0;2742.5;224
18:11:00;2743.0;2743.0;2743.0;2742.5;3
18:12:00;2742.5;2743.0;2743.0;2742.5;26
18:13:00;2743.0;2742.5;2743.0;2742.5;350
18:14:00;2742.5;2743.0;2743.0;2742.5;66
18:15:00;2743.0;2743.0;2743.0;2743.0;32
18:16:00;2743.0;2743.0;2743.0;2742.5;78
18:17:00;2743.0;2743.0;2743.0;2742.5;53
18:18:00;2742.0;2742.0;2742.0;2742.0;52
18:19:00;2742.0;2742.5;2743.0;2742.0;66
18:20:00;2742.0;2743.0;2743.0;2742.0;28
18:21:00;2742.5;2742.5;2742.5;2742.0;104
18:22:00;2742.5;2743.0;2743.0;2742.5;107
18:23:00;2743.0;2743.0;2743.0;2743.0;41
18:24:00;2743.0;2742.0;2743.0;2742.0;18
18:25:00;2742.0;2743.0;2743.0;2742.0;51
18:26:00;2743.0;2742.0;2743.0;2742.0;123
18:27:00;2743.0;2743.0;2743.0;2742.0;21
18:28:00;2742.5;2743.0;2743.0;2742.5;8
18:29:00;2743.0;2742.0;2743.0;2742.0;206
18:30:00;2742.0;2742.5;2742.5;2742.0;201
18:31:00;2742.5;2743.0;2743.0;2742.0;24
18:32:00;2743.0;2742.5;2743.0;2742.5;188
18:33:00;2742.5;2743.0;2743.0;2742.0;219
18:34:00;2743.0;2743.0;2743.0;2742.0;371
18:35:00;2743.0;2742.0;2743.0;2742.0;8
18:36:00;2743.0;2743.0;2743.0;2743.0;67
18:37:00;2743.0;2743.0;2743.0;2742.0;104
18:38:00;2743.0;2742.5;2743.0;2742.5;12
18:39:00;2743.0;2743.0;2743.0;2742.5;27
18:40:00;2743.0;2743.0;2743.5;2742.0;426
18:41:00;2743.5;2743.0;2743.5;2742.5;418
18:42:00;2743.0;2744.5;2744.5;2743.0;793
18:43:00;2744.5;2745.0;2745.0;2744.5;340
18:44:00;2745.0;2744.0;2745.0;2744.0;7
18:45:00;2744.5;2744.5;2744.5;2744.0;42
18:46:00;2744.5;2744.5;2744.5;2744.5;10
18:47:00;2744.0;2744.0;2744.5;2744.0;482
18:49:00;2744.0;2744.5;2744.5;2744.0;433
18:50:00;2744.5;2745.0;2745.0;2744.5;75
18:51:00;2745.0;2745.0;2745.0;2745.0;52
18:52:00;2745.0;2745.0;2745.0;2744.5;73
18:53:00;2744.5;2744.5;2744.5;2744.5;5
18:54:00;2745.0;2743.5;2745.0;2743.5;1371
18:55:00;2744.5;2744.5;2744.5;2744.5;55
18:56:00;2744.5;2744.0;2745.0;2744.0;225
18:57:00;2744.5;2744.5;2744.5;2744.5;3
18:58:00;2744.5;2744.5;2744.5;2744.5;91
18:59:00;2745.0;2745.0;2745.0;2744.5;1208
19:00:00;2744.5;2744.5;2744.5;2744.5;125
19:01:00;2744.5;2744.0;2745.0;2744.0;111
19:02:00;2744.5;2745.0;2745.0;2744.5;301
19:03:00;2744.5;2744.5;2744.5;2744.5;3
19:04:00;2744.5;2744.5;2745.0;2744.5;37
19:05:00;2744.5;2744.5;2744.5;2743.5;202
19:06:00;2744.5;2744.5;2744.5;2744.5;71
19:07:00;2744.5;2744.0;2745.0;2744.0;56
19:08:00;2745.0;2745.0;2745.0;2744.5;9
19:09:00;2745.0;2745.0;2745.0;2745.0;48
19:10:00;2744.5;2744.5;2745.0;2744.5;22
19:11:00;2744.5;2744.0;2745.0;2744.0;348
19:12:00;2745.0;2744.5;2745.0;2744.5;224
19:13:00;2745.0;2745.5;2745.5;2745.0;3167
19:14:00;2745.5;2747.5;2747.5;2745.5;1439
19:15:00;2747.0;2746.0;2747.0;2745.5;57
19:16:00;2746.0;2746.0;2746.0;2746.0;4
19:17:00;2745.5;2745.5;2745.5;2745.5;39
19:18:00;2745.5;2746.0;2746.0;2745.0;36
19:19:00;2745.0;2745.5;2746.0;2745.0;20
19:20:00;2746.0;2745.5;2746.0;2745.5;70
19:21:00;2746.0;2745.5;2746.5;2745.5;8
19:22:00;2746.0;2745.5;2746.0;2745.5;6
19:23:00;2745.5;2745.5;2746.5;2745.5;16
19:24:00;2745.5;2746.0;2746.5;2745.5;25
19:25:00;2746.0;2745.5;2746.0;2745.5;57
19:26:00;2746.0;2745.5;2746.0;2745.5;41
19:27:00;2746.0;2747.0;2747.0;2746.0;51
19:28:00;2746.5;2747.0;2747.0;2746.0;7
19:29:00;2747.0;2747.5;2747.5;2747.0;349
19:30:00;2747.0;2747.0;2747.0;2747.0;1
19:31:00;2747.5;2747.5;2747.5;2747.5;5
19:32:00;2747.0;2747.5;2747.5;2747.0;5
19:33:00;2747.5;2747.5;2747.5;2747.5;6
19:34:00;2747.5;2747.5;2747.5;2747.5;1
19:35:00;2747.5;2748.0;2748.0;2747.5;222
19:36:00;2747.5;2747.5;2747.5;2747.0;26
19:37:00;2747.5;2747.0;2747.5;2747.0;29
19:38:00;2747.5;2747.5;2747.5;2747.5;225
19:39:00;2747.0;2747.0;2747.5;2747.0;166
19:40:00;2747.5;2747.5;2747.5;2747.5;73
19:41:00;2748.0;2748.0;2748.0;2747.0;146
19:42:00;2748.0;2748.0;2748.0;2747.5;135
19:43:00;2747.5;2748.0;2748.0;2747.5;40
19:44:00;2748.0;2748.0;2748.0;2747.0;381
19:45:00;2748.0;2747.5;2748.0;2747.5;100
19:46:00;2747.5;2746.0;2748.0;2746.0;480
19:47:00;2747.5;2747.0;2747.5;2746.0;67
19:48:00;2747.5;2746.5;2747.5;2746.5;19
19:49:00;2746.5;2747.0;2747.5;2746.5;131
19:50:00;2747.5;2747.5;2747.5;2747.0;311
19:51:00;2747.0;2746.0;2747.5;2746.0;798
19:52:00;2746.0;2745.5;2746.0;2745.5;52
19:53:00;2745.5;2746.0;2746.0;2745.0;136
19:54:00;2745.5;2746.0;2746.0;2745.5;133
19:55:00;2746.0;2746.0;2746.0;2746.0;14
19:56:00;2746.5;2747.0;2747.0;2746.5;87
19:57:00;2747.0;2745.5;2747.0;2745.5;235
19:58:00;2745.5;2745.5;2745.5;2745.5;3
19:59:00;2746.5;2746.0;2746.5;2746.0;41
20:00:00;2746.0;2746.0;2746.0;2746.0;90
20:01:00;2746.5;2746.0;2746.5;2746.0;60
20:02:00;2746.0;2746.5;2746.5;2746.0;16
20:03:00;2746.5;2746.5;2746.5;2746.0;29
20:04:00;2746.0;2745.5;2746.5;2745.5;165
20:05:00;2746.0;2746.0;2746.0;2745.5;21
20:06:00;2746.0;2745.5;2746.0;2745.5;979
20:07:00;2746.0;2746.0;2746.0;2745.5;81
20:08:00;2746.0;2745.5;2746.0;2745.5;168
20:09:00;2745.5;2746.0;2746.0;2745.5;3
20:10:00;2745.5;2746.0;2746.0;2745.5;23
20:11:00;2745.5;2745.5;2745.5;2745.0;107
20:12:00;2745.5;2745.5;2745.5;2745.0;35
20:13:00;2745.5;2745.5;2745.5;2745.5;12
20:14:00;2745.5;2745.5;2745.5;2745.5;27
20:15:00;2745.5;2745.0;2745.5;2745.0;90
20:16:00;2745.5;2745.5;2746.0;2745.5;266
20:17:00;2745.5;2745.5;2746.0;2745.5;12
20:18:00;2745.5;2745.5;2746.0;2745.5;16
20:19:00;2745.5;2745.5;2746.0;2745.0;500
20:20:00;2745.0;2745.0;2745.0;2745.0;99
20:21:00;2745.5;2745.5;2745.5;2745.5;11
20:22:00;2745.5;2745.5;2745.5;2745.5;3
20:23:00;2745.0;2745.5;2745.5;2745.0;4
20:24:00;2745.5;2745.0;2745.5;2745.0;12
20:25:00;2745.5;2745.5;2745.5;2745.0;6
20:26:00;2745.0;2745.5;2745.5;2745.0;30
20:27:00;2745.5;2745.5;2745.5;2745.5;24
20:28:00;2745.0;2746.0;2746.0;2745.0;826
20:29:00;2746.0;2745.0;2746.0;2745.0;174
20:30:00;2745.0;2745.0;2746.5;2745.0;244
20:31:00;2745.0;2745.5;2746.5;2745.0;136
20:32:00;2746.5;2745.5;2746.5;2745.5;17
20:33:00;2746.0;2746.0;2746.0;2745.5;88
20:34:00;2746.0;2746.0;2746.5;2745.5;396
20:35:00;2746.0;2746.0;2746.0;2746.0;36
20:36:00;2746.0;2746.5;2746.5;2745.5;83
20:37:00;2746.0;2746.0;2746.5;2746.0;38
20:38:00;2746.0;2746.0;2746.0;2746.0;17
20:39:00;2746.0;2746.5;2746.5;2746.0;60
20:40:00;2746.0;2746.5;2746.5;2746.0;351
20:41:00;2746.0;2746.5;2746.5;2746.0;20
20:42:00;2746.5;2746.5;2746.5;2746.0;2162
20:43:00;2746.5;2746.5;2746.5;2746.0;231
20:44:00;2746.5;2746.5;2746.5;2746.0;238
20:45:00;2746.5;2746.0;2746.5;2746.0;114
10:00:00;2786.5;2785.5;2786.5;2785.5;637
10:01:00;2786.0;2787.0;2787.0;2785.5;2225
10:02:00;2787.0;2786.0;2788.0;2785.5;1694
10:03:00;2785.5;2786.0;2786.0;2785.5;60
10:04:00;2786.0;2783.0;2786.0;2783.0;600
10:05:00;2783.0;2783.5;2785.5;2783.0;2171
10:06:00;2783.0;2785.5;2785.5;2783.0;510
10:07:00;2785.0;2786.0;2786.0;2784.0;407
10:08:00;2786.0;2787.0;2788.5;2785.0;1772
10:09:00;2787.5;2787.0;2787.5;2787.0;22
10:10:00;2787.0;2787.5;2788.0;2786.5;236
10:11:00;2787.5;2793.0;2795.0;2787.0;3699
10:12:00;2792.5;2791.5;2792.5;2790.5;515
10:13:00;2791.5;2792.5;2792.5;2791.0;1188
10:14:00;2793.0;2791.0;2793.5;2791.0;2222
10:15:00;2791.5;2791.5;2791.5;2791.0;505
10:16:00;2792.0;2792.0;2792.5;2791.5;1075
10:17:00;2791.5;2791.0;2792.0;2791.0;1238
10:18:00;2791.5;2791.0;2791.5;2790.0;644
10:19:00;2791.0;2791.0;2791.0;2790.0;590
10:20:00;2791.0;2788.5;2791.0;2788.5;927
10:21:00;2788.5;2784.5;2788.5;2782.5;7598
10:22:00;2784.0;2783.5;2790.0;2783.5;4144
10:23:00;2783.5;2783.5;2788.0;2783.5;4773
10:24:00;2783.5;2784.0;2789.0;2783.0;6645
10:25:00;2784.0;2783.0;2784.0;2783.0;990
10:26:00;2784.0;2783.5;2785.0;2783.5;1523
10:27:00;2783.5;2784.5;2785.0;2783.0;435
10:28:00;2784.5;2784.0;2784.5;2783.5;206
10:29:00;2784.5;2784.0;2784.5;2783.5;211
10:30:00;2784.0;2783.5;2784.0;2783.5;1016
10:31:00;2783.5;2784.0;2784.0;2783.5;546
10:32:00;2783.5;2784.0;2784.5;2783.5;873
10:33:00;2784.0;2783.5;2787.5;2783.5;4353
10:34:00;2783.5;2783.0;2785.5;2783.0;2468
10:35:00;2782.5;2782.0;2783.0;2781.0;2783
10:36:00;2782.5;2782.0;2783.0;2780.0;4136
10:37:00;2781.5;2784.0;2784.5;2781.5;2169
10:38:00;2784.0;2784.0;2784.0;2783.5;1353
10:39:00;2784.0;2785.0;2785.0;2784.0;1687
10:40:00;2785.5;2786.0;2786.5;2785.5;1411
10:41:00;2786.0;2785.5;2786.5;2785.5;223
10:42:00;2785.5;2786.0;2786.5;2785.0;1947
10:43:00;2786.5;2786.0;2786.5;2784.5;393
10:44:00;2786.0;2786.5;2786.5;2786.0;271
10:45:00;2786.5;2786.0;2787.5;2786.0;830
10:46:00;2786.0;2787.0;2787.0;2786.0;29
10:47:00;2787.0;2787.5;2787.5;2786.5;463
10:48:00;2787.0;2786.5;2787.5;2786.5;267
10:49:00;2786.5;2786.5;2787.0;2786.0;103
10:50:00;2786.0;2786.5;2786.5;2786.0;6
10:51:00;2787.0;2786.5;2787.0;2786.5;11
10:52:00;2787.0;2786.5;2787.0;2786.5;60
10:53:00;2786.5;2785.5;2787.5;2785.5;1127
10:54:00;2785.5;2785.0;2786.0;2784.5;347
10:55:00;2785.0;2783.5;2785.0;2781.5;2956
10:56:00;2783.5;2783.0;2784.0;2783.0;123
10:57:00;2783.5;2784.0;2784.0;2783.0;357
10:58:00;2784.0;2784.5;2784.5;2784.0;115
10:59:00;2784.0;2785.5;2785.5;2783.5;920
11:00:00;2786.0;2786.0;2786.5;2785.5;333
11:01:00;2786.0;2785.0;2786.0;2785.0;72
11:02:00;2785.0;2785.0;2785.5;2785.0;73
11:03:00;2785.0;2785.0;2785.0;2785.0;65
11:04:00;2785.0;2786.0;2787.5;2785.0;734
11:05:00;2787.0;2788.0;2791.5;2786.5;5768
11:06:00;2789.0;2791.5;2791.5;2786.5;1295
11:07:00;2791.5;2789.5;2792.5;2789.0;2454
11:08:00;2789.5;2788.5;2791.0;2788.0;2146
11:09:00;2788.5;2789.5;2790.0;2787.5;2753
11:10:00;2789.5;2788.5;2789.5;2784.0;5091
11:11:00;2789.0;2788.5;2789.5;2788.0;426
11:12:00;2788.5;2788.0;2788.5;2787.0;522
11:13:00;2788.0;2788.0;2788.0;2787.5;441
11:14:00;2787.5;2788.5;2789.0;2787.5;1074
11:15:00;2788.5;2788.0;2788.5;2788.0;588
11:16:00;2788.5;2788.0;2788.5;2788.0;2019
11:17:00;2788.0;2787.5;2788.0;2787.0;806
11:18:00;2787.0;2787.5;2788.0;2787.0;440
11:19:00;2787.5;2787.0;2787.5;2787.0;538
11:20:00;2787.0;2787.0;2787.5;2787.0;209
11:21:00;2787.0;2786.0;2787.0;2785.5;265
11:22:00;2786.0;2787.0;2787.5;2785.5;1647
11:23:00;2787.5;2787.0;2787.5;2787.0;674
11:24:00;2787.5;2787.5;2787.5;2787.0;493
11:25:00;2787.0;2788.0;2788.0;2787.0;761
11:26:00;2787.5;2787.5;2788.0;2787.0;306
11:27:00;2787.5;2787.5;2789.0;2787.5;2406
11:28:00;2787.5;2787.0;2788.0;2787.0;722
11:29:00;2787.0;2787.5;2788.5;2786.5;1394
11:30:00;2787.5;2788.0;2788.0;2787.5;160
11:31:00;2787.5;2789.0;2789.0;2787.0;1609
11:32:00;2788.0;2787.5;2788.0;2787.5;208
11:33:00;2788.0;2787.0;2789.5;2787.0;780
11:34:00;2787.0;2786.5;2787.0;2786.0;797
11:35:00;2786.5;2786.5;2787.5;2786.0;722
11:36:00;2786.5;2786.5;2787.5;2786.0;764
11:37:00;2787.0;2787.5;2788.5;2786.0;1011
11:38:00;2788.0;2788.0;2788.5;2787.5;895
