Date;Open;Close;High;Low;Volume
10:48:00;2710.0;2710.5;2714.0;2709.0;6127
10:49:00;2710.5;2710.0;2713.0;2710.0;1841
10:50:00;2710.0;2709.0;2710.5;2709.0;404
10:51:00;2710.0;2711.0;2713.5;2708.5;3590
10:52:00;2710.5;2709.0;2710.5;2708.0;1812
10:53:00;2709.0;2708.5;2709.5;2708.0;576
10:54:00;2708.5;2708.0;2709.0;2708.0;370
10:55:00;2708.0;2708.5;2709.5;2708.0;874
10:56:00;2708.5;2707.0;2708.5;2706.0;5330
10:57:00;2707.0;2706.5;2707.5;2706.0;2047
10:58:00;2707.0;2706.5;2707.0;2705.0;7192
10:59:00;2707.0;2706.5;2707.0;2706.0;593
11:00:00;2706.5;2706.0;2707.0;2706.0;583
11:01:00;2706.0;2701.5;2707.0;2701.0;7284
11:02:00;2702.0;2701.5;2703.5;2701.5;2234
11:03:00;2701.5;2701.5;2703.5;2701.5;1674
11:04:00;2702.0;2702.5;2703.5;2701.5;1347
11:05:00;2702.5;2702.0;2704.0;2702.0;743
11:06:00;2702.0;2701.0;2702.0;2701.0;1719
11:07:00;2701.0;2701.0;2703.0;2701.0;2630
11:08:00;2701.5;2701.0;2702.0;2701.0;618
11:09:00;2702.0;2701.0;2703.0;2700.5;1539
11:10:00;2700.5;2700.5;2701.0;2700.5;402
11:11:00;2700.5;2701.0;2701.0;2700.5;2410
11:12:00;2700.5;2700.5;2701.0;2700.5;1028
11:13:00;2700.5;2701.5;2702.0;2700.5;1632
11:14:00;2701.5;2703.5;2704.0;2700.5;2843
11:15:00;2703.0;2700.0;2703.0;2700.0;15721
11:16:00;2700.0;2695.5;2700.5;2695.0;9047
11:17:00;2695.5;2695.5;2696.5;2695.0;1134
11:18:00;2696.0;2695.5;2696.0;2695.0;859
11:19:00;2695.0;2692.0;2695.0;2692.0;3633
11:20:00;2692.5;2693.0;2694.5;2691.5;3016
11:21:00;2693.0;2693.5;2694.5;2692.5;4083
11:22:00;2694.0;2692.5;2694.0;2692.5;7944
11:23:00;2692.5;2691.5;2692.5;2691.5;1862
11:24:00;2691.5;2695.0;2696.5;2691.5;3393
11:25:00;2695.0;2695.0;2697.5;2695.0;2076
11:26:00;2696.0;2695.0;2696.5;2695.0;913
11:27:00;2695.0;2695.0;2696.5;2695.0;379
11:28:00;2695.5;2696.5;2697.0;2695.0;796
11:29:00;2696.5;2696.0;2697.0;2695.5;707
11:30:00;2697.0;2702.0;2705.0;2695.5;7903
11:31:00;2702.0;2699.0;2702.0;2697.5;1608
11:32:00;2699.0;2695.0;2699.5;2695.0;1821
11:33:00;2695.0;2696.5;2702.0;2695.0;7676
11:34:00;2696.5;2696.0;2698.0;2696.0;1523
11:35:00;2696.5;2700.0;2702.0;2696.0;3128
11:36:00;2699.5;2698.5;2700.0;2697.5;827
11:37:00;2698.5;2697.0;2699.5;2697.0;427
11:38:00;2697.0;2696.0;2697.5;2696.0;691
11:39:00;2696.0;2696.0;2697.0;2696.0;559
11:40:00;2697.5;2696.0;2697.5;2696.0;445
11:41:00;2696.5;2697.0;2699.0;2696.0;1408
11:42:00;2697.0;2696.0;2697.0;2696.0;455
11:43:00;2696.5;2696.0;2696.5;2696.0;337
11:44:00;2696.0;2695.5;2696.5;2695.0;884
11:45:00;2695.5;2695.5;2696.0;2695.0;523
11:46:00;2696.0;2695.5;2696.0;2694.5;704
11:47:00;2695.0;2695.0;2697.0;2695.0;554
11:48:00;2695.0;2695.0;2696.0;2695.0;348
11:49:00;2695.0;2695.0;2695.5;2694.0;454
11:50:00;2694.0;2692.5;2694.0;2692.0;750
11:51:00;2692.0;2690.0;2692.5;2690.0;2581
11:52:00;2690.5;2694.0;2694.5;2690.0;2533
11:53:00;2694.0;2691.5;2695.0;2691.0;2538
11:54:00;2692.5;2692.0;2694.0;2690.5;1859
11:55:00;2690.5;2691.0;2692.0;2690.5;458
11:56:00;2691.0;2690.0;2692.0;2690.0;3073
11:57:00;2690.0;2686.5;2690.0;2686.0;2625
11:58:00;2686.0;2686.0;2687.5;2685.5;1483
11:59:00;2686.5;2685.5;2687.0;2685.0;877
12:00:00;2686.0;2685.5;2687.0;2685.5;1031
12:01:00;2686.0;2685.5;2687.0;2685.5;1388
12:02:00;2685.5;2685.0;2686.0;2684.0;986
12:03:00;2685.0;2683.0;2685.0;2682.5;755
12:04:00;2683.0;2681.5;2684.0;2681.0;6143
12:05:00;2682.0;2680.0;2682.0;2679.5;3705
12:06:00;2680.0;2679.5;2680.5;2679.5;5184
12:07:00;2680.0;2680.5;2681.0;2679.5;2116
12:08:00;2681.0;2683.5;2683.5;2679.5;4523
12:09:00;2684.0;2682.0;2684.0;2682.0;1910
12:10:00;2682.0;2681.0;2682.5;2681.0;2452
12:11:00;2681.0;2682.0;2682.0;2681.0;1276
12:12:00;2681.5;2681.0;2682.0;2681.0;908
12:13:00;2681.5;2682.0;2683.0;2681.0;1130
12:14:00;2682.5;2682.5;2683.5;2682.0;760
12:15:00;2683.0;2681.5;2683.0;2681.5;1394
12:16:00;2683.0;2681.5;2683.5;2681.5;2073
12:17:00;2681.5;2682.0;2682.0;2681.0;1292
12:18:00;2682.5;2681.5;2683.0;2681.5;595
12:19:00;2681.5;2681.0;2683.0;2681.0;1283
12:20:00;2681.5;2681.0;2682.0;2681.0;1052
12:21:00;2681.5;2680.5;2681.5;2680.5;1660
12:22:00;2680.5;2681.0;2681.5;2680.5;555
12:23:00;2681.0;2680.5;2681.0;2680.5;506
12:24:00;2680.5;2678.0;2681.0;2677.5;6541
12:25:00;2677.5;2677.5;2679.0;2677.5;890
12:26:00;2677.5;2678.5;2678.5;2677.5;2899
12:27:00;2677.5;2677.5;2678.5;2677.5;1599
12:28:00;2677.5;2677.0;2678.0;2677.0;3414
12:29:00;2677.5;2678.5;2678.5;2677.0;1313
12:30:00;2678.5;2677.0;2678.5;2677.0;733
12:31:00;2678.0;2680.5;2680.5;2678.0;4109
12:32:00;2679.5;2680.0;2680.5;2676.5;4468
12:33:00;2679.5;2678.0;2679.5;2677.0;1051
12:34:00;2678.0;2679.0;2679.0;2677.5;992
12:35:00;2679.0;2677.5;2679.0;2677.0;1088
12:36:00;2677.5;2676.5;2678.0;2675.5;7184
12:37:00;2676.5;2679.0;2679.0;2675.5;3568
12:38:00;2679.0;2679.5;2680.0;2678.5;704
12:39:00;2679.0;2679.0;2680.0;2679.0;1071
12:40:00;2679.5;2679.0;2679.5;2679.0;564
12:41:00;2679.0;2680.0;2681.5;2679.0;2451
12:42:00;2680.0;2684.0;2684.5;2680.0;3401
12:43:00;2684.0;2688.0;2688.0;2683.5;2020
12:44:00;2688.0;2690.5;2692.0;2688.0;5495
12:45:00;2690.5;2692.0;2692.0;2689.5;4677
12:46:00;2692.0;2688.0;2692.0;2688.0;2500
12:47:00;2689.0;2688.0;2689.5;2688.0;1254
12:48:00;2688.0;2688.0;2688.5;2688.0;564
12:49:00;2688.0;2689.0;2689.5;2688.0;912
12:50:00;2689.0;2688.5;2689.5;2688.0;751
12:51:00;2688.5;2682.5;2688.5;2682.0;735
12:52:00;2682.5;2682.0;2682.5;2680.0;3540
12:53:00;2682.5;2684.0;2684.0;2682.0;1897
12:54:00;2684.0;2685.5;2686.5;2684.0;542
12:55:00;2685.5;2685.0;2686.5;2685.0;512
12:56:00;2685.0;2685.5;2686.0;2684.0;398
12:57:00;2685.5;2682.0;2685.5;2682.0;1043
12:58:00;2682.0;2688.0;2688.5;2682.0;5463
12:59:00;2688.0;2688.5;2689.0;2688.0;615
13:00:00;2689.0;2689.0;2689.5;2688.5;606
13:01:00;2689.0;2688.0;2689.0;2688.0;846
13:02:00;2688.0;2688.0;2688.5;2688.0;3044
13:03:00;2688.0;2688.0;2688.5;2688.0;1101
13:04:00;2688.0;2689.5;2689.5;2688.0;601
13:05:00;2690.0;2690.5;2691.0;2690.0;948
13:06:00;2690.5;2689.0;2691.0;2689.0;883
13:07:00;2689.0;2689.0;2690.0;2688.5;582
13:08:00;2689.0;2689.0;2690.0;2688.5;1164
13:09:00;2689.0;2691.0;2691.0;2689.0;2652
13:10:00;2691.0;2695.0;2695.0;2690.5;4910
13:11:00;2695.0;2696.5;2696.5;2695.0;1416
13:12:00;2696.0;2700.0;2700.5;2695.5;4625
13:13:00;2700.5;2697.0;2703.0;2697.0;5203
13:14:00;2698.0;2697.0;2699.5;2697.0;2261
13:15:00;2698.0;2695.0;2698.0;2694.5;727
13:16:00;2695.0;2695.0;2696.0;2694.0;1912
13:17:00;2695.0;2701.0;2701.5;2695.0;8758
13:18:00;2701.0;2701.5;2702.5;2701.0;1103
13:19:00;2702.0;2699.0;2702.5;2699.0;3967
13:20:00;2699.0;2697.5;2699.0;2695.5;2236
13:21:00;2698.5;2700.0;2701.0;2697.0;1626
13:22:00;2699.5;2701.0;2702.5;2699.0;1314
13:23:00;2701.0;2700.0;2702.0;2699.5;934
13:24:00;2700.0;2700.5;2701.0;2700.0;1162
13:25:00;2701.0;2700.5;2701.0;2698.0;5779
13:26:00;2701.0;2700.5;2701.5;2699.5;2291
13:27:00;2700.5;2702.0;2702.0;2700.0;998
13:28:00;2702.0;2704.0;2705.5;2702.0;4110
13:29:00;2704.0;2706.5;2707.0;2704.0;3630
13:30:00;2706.5;2710.0;2711.0;2706.5;5533
13:31:00;2710.0;2705.0;2711.0;2704.5;3273
13:32:00;2705.5;2706.5;2707.5;2705.0;768
13:33:00;2707.0;2707.5;2708.5;2706.5;930
13:34:00;2708.0;2706.5;2708.0;2706.5;991
13:35:00;2706.0;2708.0;2708.0;2706.0;778
13:36:00;2708.5;2709.0;2710.0;2707.5;1146
13:37:00;2709.0;2707.5;2709.5;2707.5;468
13:38:00;2707.0;2705.5;2708.5;2705.5;798
13:39:00;2706.5;2708.5;2709.0;2706.5;483
13:40:00;2709.0;2706.5;2709.5;2706.5;2415
13:41:00;2706.0;2710.0;2710.0;2706.0;2770
13:42:00;2710.5;2711.5;2713.5;2710.5;2855
13:43:00;2712.0;2715.5;2715.5;2711.0;3614
13:44:00;2715.5;2713.0;2716.0;2712.0;1758
13:45:00;2714.5;2713.0;2714.5;2713.0;184
13:46:00;2713.5;2712.0;2713.5;2711.5;1127
13:47:00;2712.0;2711.0;2712.5;2710.5;425
13:48:00;2712.0;2714.0;2714.5;2711.0;3484
13:49:00;2714.0;2715.0;2715.0;2712.5;2413
13:50:00;2715.5;2712.0;2715.5;2711.5;1072
13:51:00;2712.0;2715.5;2716.0;2711.5;1896
13:52:00;2716.0;2716.5;2717.5;2714.5;2653
13:53:00;2716.5;2716.0;2718.0;2715.0;1725
13:54:00;2717.5;2717.0;2717.5;2716.0;807
13:55:00;2717.0;2715.5;2717.5;2715.5;1342
13:56:00;2715.5;2717.5;2718.0;2715.5;994
13:57:00;2718.0;2720.0;2721.0;2717.5;7276
13:58:00;2720.5;2720.5;2722.0;2719.5;6586
13:59:00;2720.5;2721.5;2722.0;2720.0;1639
14:00:00;2722.0;2720.5;2722.0;2720.0;3502
14:01:00;2720.5;2718.0;2720.5;2718.0;3112
14:02:00;2718.5;2718.0;2718.5;2716.5;1847
14:03:00;2718.5;2715.0;2718.5;2715.0;2539
14:04:00;2715.0;2714.0;2715.0;2712.5;3148
14:05:00;2714.0;2713.5;2714.5;2712.5;1412
14:06:00;2713.5;2714.5;2714.5;2713.0;881
14:07:00;2714.5;2713.0;2716.5;2713.0;1975
14:08:00;2713.0;2711.5;2713.5;2711.0;2052
14:09:00;2712.5;2712.0;2712.5;2711.5;104
14:10:00;2712.5;2711.0;2712.5;2711.0;353
14:11:00;2711.5;2711.5;2712.0;2711.0;365
14:12:00;2711.5;2711.5;2712.5;2711.5;431
14:13:00;2711.5;2711.0;2712.0;2711.0;176
14:14:00;2711.5;2710.5;2711.5;2710.5;303
14:15:00;2710.5;2710.5;2711.0;2710.5;368
14:16:00;2711.0;2709.0;2711.0;2709.0;1255
14:17:00;2709.0;2707.0;2709.5;2707.0;1322
14:18:00;2707.5;2708.0;2708.0;2706.5;443
14:19:00;2708.5;2710.5;2711.0;2708.5;517
14:20:00;2710.5;2710.0;2710.5;2710.0;237
14:21:00;2710.5;2710.0;2710.5;2710.0;362
14:22:00;2710.5;2709.0;2710.5;2708.5;319
14:23:00;2709.5;2713.0;2715.0;2709.5;5660
14:24:00;2713.0;2714.5;2717.5;2713.0;1934
14:25:00;2715.0;2713.0;2715.0;2713.0;380
14:26:00;2713.5;2712.0;2714.0;2712.0;854
14:27:00;2712.5;2712.0;2712.5;2712.0;127
14:28:00;2712.5;2709.5;2714.5;2709.5;6328
14:29:00;2710.0;2709.5;2710.0;2709.5;800
14:30:00;2710.0;2709.5;2710.0;2709.0;526
14:31:00;2709.5;2708.5;2709.5;2707.5;955
14:32:00;2709.0;2709.0;2709.5;2708.0;287
14:33:00;2709.5;2709.0;2710.0;2708.5;896
14:34:00;2709.5;2707.0;2710.0;2705.5;6959
14:35:00;2707.5;2706.0;2708.0;2706.0;522
14:36:00;2706.5;2701.5;2706.5;2701.0;9122
14:37:00;2702.0;2699.5;2703.0;2697.0;8808
14:38:00;2700.0;2700.0;2701.0;2699.5;4353
14:39:00;2700.5;2699.5;2700.5;2699.5;2037
14:40:00;2700.0;2703.0;2704.0;2699.5;3851
14:41:00;2703.5;2704.0;2704.5;2703.0;3755
14:42:00;2704.0;2704.0;2704.5;2704.0;831
14:43:00;2704.5;2703.5;2704.5;2703.5;1090
14:44:00;2704.0;2701.0;2704.0;2700.5;3153
14:45:00;2702.0;2701.0;2702.5;2701.0;54
14:46:00;2701.0;2703.0;2704.5;2701.0;1592
14:47:00;2703.0;2708.5;2708.5;2703.0;1275
14:48:00;2708.5;2704.0;2708.5;2704.0;534
14:49:00;2704.0;2705.5;2706.0;2704.0;93
14:50:00;2706.5;2707.0;2708.0;2706.5;1308
14:51:00;2707.0;2707.0;2707.5;2707.0;614
14:52:00;2707.0;2707.0;2707.5;2707.0;108
14:53:00;2707.5;2707.5;2709.0;2707.0;2554
14:54:00;2707.5;2707.0;2708.5;2707.0;99
14:55:00;2707.5;2705.5;2707.5;2705.0;570
14:56:00;2707.0;2706.0;2707.0;2705.5;62
14:57:00;2706.0;2706.0;2707.5;2705.5;40
14:58:00;2706.0;2705.5;2706.0;2705.5;86
14:59:00;2705.5;2705.0;2706.0;2705.0;565
15:00:00;2705.0;2702.0;2705.0;2702.0;353
15:01:00;2702.0;2701.5;2702.5;2701.5;269
15:02:00;2701.0;2701.0;2702.5;2701.0;447
15:03:00;2701.0;2701.5;2702.5;2701.0;217
15:04:00;2702.0;2701.0;2704.0;2701.0;1240
15:05:00;2701.5;2704.5;2705.0;2701.0;1548
15:06:00;2705.0;2702.0;2705.5;2702.0;1650
15:07:00;2702.5;2702.5;2703.5;2702.5;344
15:08:00;2702.5;2702.0;2703.0;2700.5;1640
15:09:00;2701.5;2702.5;2704.0;2701.5;879
15:10:00;2703.0;2703.5;2705.0;2702.5;921
15:11:00;2703.5;2704.0;2704.5;2703.5;228
15:12:00;2704.5;2704.0;2705.0;2704.0;656
15:13:00;2704.5;2700.0;2704.5;2700.0;3104
15:14:00;2701.5;2702.0;2703.5;2701.0;366
15:15:00;2702.0;2701.5;2703.0;2700.0;4042
15:16:00;2702.5;2701.5;2702.5;2700.5;609
15:17:00;2701.5;2701.0;2701.5;2701.0;198
15:18:00;2701.5;2700.5;2701.5;2700.5;146
15:19:00;2700.5;2698.0;2701.5;2696.5;4051
15:20:00;2699.5;2697.0;2700.0;2695.5;2652
15:21:00;2697.5;2697.0;2697.5;2696.0;566
15:22:00;2697.5;2693.5;2697.5;2693.5;9151
15:23:00;2694.0;2694.5;2695.5;2693.0;926
15:24:00;2694.5;2690.5;2695.5;2690.5;2589
15:25:00;2691.0;2694.5;2695.5;2691.0;713
15:26:00;2695.5;2697.5;2698.0;2693.5;804
15:27:00;2698.0;2696.0;2698.0;2695.0;563
15:28:00;2696.5;2696.0;2697.0;2696.0;110
15:29:00;2696.5;2695.0;2696.5;2695.0;239
15:30:00;2696.5;2695.0;2696.5;2695.0;151
15:31:00;2696.0;2696.0;2696.0;2695.0;153
15:32:00;2696.0;2695.5;2696.0;2695.5;22
15:33:00;2696.0;2696.0;2696.0;2695.5;147
15:34:00;2695.5;2695.5;2696.0;2695.5;57
15:35:00;2695.5;2695.5;2696.0;2695.5;1009
15:36:00;2696.0;2696.0;2696.0;2695.5;658
15:37:00;2695.5;2696.0;2696.0;2695.5;70
15:38:00;2696.0;2696.0;2696.0;2695.5;193
15:39:00;2696.5;2696.5;2696.5;2696.0;233
15:45:00;2696.0;2696.0;2696.0;2696.0;433
15:46:00;2696.0;2696.0;2696.0;2696.0;1
15:47:00;2696.0;2696.0;2696.0;2696.0;1
15:48:00;2696.0;2696.0;2696.0;2696.0;18
16:04:00;2696.5;2696.5;2696.5;2696.5;23
16:05:00;2697.0;2696.5;2697.0;2696.0;923
16:06:00;2696.5;2697.0;2697.0;2696.0;1337
16:07:00;2697.0;2696.0;2697.5;2696.0;282
16:08:00;2696.0;2696.5;2696.5;2696.0;31
16:09:00;2696.5;2691.0;2696.5;2690.5;3252
16:10:00;2692.5;2689.5;2693.0;2689.5;2027
16:11:00;2689.5;2688.5;2689.5;2687.5;3477
16:12:00;2688.0;2691.5;2691.5;2688.0;2195
16:13:00;2690.5;2688.5;2690.5;2687.0;776
16:14:00;2689.0;2690.5;2690.5;2688.5;560
16:15:00;2691.0;2688.0;2692.0;2687.5;1359
16:16:00;2688.0;2687.0;2688.0;2686.5;822
16:17:00;2687.5;2687.5;2688.0;2687.0;494
16:18:00;2688.0;2688.0;2688.0;2687.5;126
16:19:00;2688.0;2688.0;2688.0;2687.5;1340
16:20:00;2688.0;2688.0;2688.0;2687.5;394
16:21:00;2688.0;2688.0;2688.0;2687.5;184
16:22:00;2688.0;2688.0;2688.0;2687.5;200
16:23:00;2688.0;2688.0;2688.0;2687.5;161
16:24:00;2688.0;2687.0;2688.0;2686.5;232
16:25:00;2687.0;2686.0;2687.0;2686.0;335
16:26:00;2686.5;2686.5;2686.5;2686.0;15
16:27:00;2686.0;2687.0;2687.0;2686.0;51
16:28:00;2687.0;2686.0;2687.0;2686.0;39
16:29:00;2687.0;2690.5;2690.5;2686.0;5170
16:30:00;2689.5;2691.0;2691.5;2689.5;163
16:31:00;2691.0;2688.0;2691.0;2687.0;484
16:32:00;2687.0;2687.5;2688.0;2687.0;212
16:33:00;2688.0;2687.0;2688.0;2687.0;293
16:34:00;2688.5;2689.0;2690.0;2688.5;62
16:35:00;2690.0;2689.0;2690.0;2689.0;35
16:36:00;2689.0;2690.0;2690.0;2689.0;159
16:37:00;2690.0;2690.5;2690.5;2690.0;14
16:38:00;2690.5;2690.5;2690.5;2690.0;219
16:39:00;2690.5;2690.5;2690.5;2690.5;113
16:40:00;2690.5;2691.0;2691.5;2690.0;218
16:41:00;2691.0;2690.5;2691.0;2690.5;273
16:42:00;2690.5;2691.0;2691.0;2690.5;184
16:43:00;2691.0;2693.0;2693.0;2690.0;303
16:44:00;2693.0;2693.0;2693.0;2691.0;234
16:45:00;2693.0;2693.0;2693.0;2692.0;262
16:46:00;2692.5;2693.0;2693.0;2692.5;126
16:47:00;2693.0;2688.5;2693.5;2688.5;4985
16:48:00;2688.5;2690.5;2690.5;2688.5;603
16:49:00;2690.0;2689.5;2690.5;2689.0;218
16:50:00;2689.5;2688.0;2690.0;2687.5;686
16:51:00;2688.0;2688.0;2688.0;2687.5;77
16:52:00;2688.0;2688.5;2688.5;2687.5;91
16:53:00;2688.5;2689.0;2689.0;2688.5;27
16:54:00;2688.5;2689.0;2689.0;2688.5;22
16:55:00;2689.0;2689.0;2689.0;2689.0;27
16:56:00;2689.0;2688.0;2689.0;2688.0;31
16:57:00;2689.0;2688.5;2690.0;2688.5;62
16:58:00;2689.0;2689.0;2689.0;2689.0;1
16:59:00;2689.0;2689.0;2689.0;2688.5;57
17:00:00;2688.5;2689.5;2689.5;2688.5;45
17:01:00;2689.5;2688.0;2689.5;2687.5;460
17:02:00;2687.5;2688.0;2688.0;2687.5;437
17:03:00;2688.5;2688.5;2688.5;2688.0;45
17:04:00;2688.5;2688.5;2689.0;2688.0;176
17:05:00;2689.0;2689.0;2689.0;2688.5;35
17:06:00;2689.0;2690.0;2690.0;2688.5;636
17:07:00;2689.5;2690.5;2690.5;2689.5;24
17:08:00;2690.5;2690.5;2691.5;2690.5;1043
17:09:00;2691.0;2691.0;2691.0;2691.0;7
17:10:00;2691.5;2689.5;2691.5;2689.5;468
17:11:00;2689.5;2691.0;2691.0;2689.5;91
17:12:00;2691.0;2690.5;2691.0;2689.0;167
17:13:00;2690.5;2691.5;2691.5;2689.0;24
17:14:00;2690.5;2691.5;2691.5;2690.0;214
17:15:00;2691.5;2691.0;2691.5;2691.0;39
17:16:00;2691.5;2693.0;2693.0;2691.5;496
17:17:00;2692.0;2693.0;2693.0;2692.0;51
17:18:00;2693.0;2693.0;2695.0;2692.5;1072
17:19:00;2692.5;2692.0;2692.5;2691.5;23
17:20:00;2692.0;2691.0;2692.5;2691.0;427
17:21:00;2691.0;2691.0;2691.0;2690.5;44
17:22:00;2691.0;2692.0;2692.5;2690.5;92
17:23:00;2692.5;2694.5;2694.5;2692.5;433
17:24:00;2693.0;2694.5;2695.0;2692.5;223
17:25:00;2694.5;2695.0;2695.5;2694.5;184
17:26:00;2695.0;2695.0;2695.5;2695.0;47
17:27:00;2695.0;2695.5;2695.5;2695.0;61
17:28:00;2695.5;2695.0;2695.5;2695.0;194
17:29:00;2695.0;2695.0;2695.0;2693.5;194
17:30:00;2694.5;2694.5;2694.5;2692.5;107
17:31:00;2694.0;2694.5;2694.5;2692.0;194
17:32:00;2694.0;2692.0;2694.0;2692.0;207
17:33:00;2692.0;2691.5;2693.0;2691.5;29
17:34:00;2691.5;2693.0;2693.0;2691.5;110
17:35:00;2692.5;2692.0;2693.5;2692.0;256
17:36:00;2692.0;2693.5;2693.5;2692.0;149
17:37:00;2693.0;2693.5;2693.5;2693.0;40
17:38:00;2693.5;2693.5;2693.5;2693.5;577
17:39:00;2693.5;2693.0;2693.5;2691.5;1216
17:40:00;2692.0;2693.0;2693.5;2692.0;22
17:41:00;2693.5;2693.5;2693.5;2693.5;216
17:42:00;2693.5;2693.5;2693.5;2693.5;2
17:43:00;2693.5;2693.0;2693.5;2693.0;195
17:44:00;2693.5;2693.0;2693.5;2693.0;307
17:45:00;2693.0;2693.5;2693.5;2693.0;11
17:46:00;2693.5;2693.5;2693.5;2693.5;13
17:47:00;2693.0;2693.0;2693.5;2693.0;330
17:48:00;2693.5;2694.0;2694.0;2692.0;2127
17:49:00;2693.5;2693.5;2694.0;2693.0;253
17:50:00;2694.0;2693.5;2694.0;2693.5;1147
17:51:00;2693.5;2694.0;2694.5;2693.0;565
17:52:00;2694.0;2694.0;2694.0;2693.5;786
17:53:00;2694.0;2694.0;2694.0;2694.0;302
17:54:00;2694.5;2694.0;2694.5;2693.5;436
17:55:00;2693.5;2694.0;2694.0;2693.5;19
17:56:00;2694.0;2689.5;2694.0;2689.5;4388
17:57:00;2691.0;2690.5;2691.5;2689.5;158
17:58:00;2690.0;2691.0;2691.0;2690.0;799
17:59:00;2691.0;2691.5;2691.5;2691.0;1023
18:00:00;2691.5;2691.5;2691.5;2691.0;34
18:01:00;2691.5;2691.5;2691.5;2691.5;57
18:02:00;2691.5;2692.0;2692.0;2691.5;252
18:03:00;2692.0;2692.5;2692.5;2691.5;79
18:04:00;2692.5;2692.5;2692.5;2692.5;4
18:05:00;2692.0;2691.5;2692.0;2691.5;200
18:06:00;2692.0;2692.0;2692.0;2692.0;25
18:07:00;2691.5;2691.5;2692.0;2691.5;63
18:08:00;2691.5;2693.0;2693.0;2691.5;163
18:09:00;2692.0;2693.0;2693.0;2692.0;45
18:10:00;2692.5;2692.5;2693.0;2692.5;748
18:11:00;2693.0;2693.0;2693.0;2693.0;2
18:12:00;2693.0;2693.0;2693.5;2692.5;1708
18:13:00;2693.5;2693.5;2693.5;2693.0;822
18:14:00;2693.5;2694.0;2694.0;2693.5;194
18:15:00;2694.0;2694.5;2694.5;2694.0;403
18:16:00;2695.0;2695.5;2696.0;2695.0;1608
18:17:00;2696.0;2695.5;2696.0;2695.5;26
18:18:00;2695.0;2694.0;2695.0;2693.0;1208
18:19:00;2693.5;2693.5;2694.0;2693.5;41
18:20:00;2694.0;2694.5;2694.5;2694.0;37
18:21:00;2694.5;2694.0;2694.5;2694.0;9
18:22:00;2694.0;2694.0;2694.0;2694.0;100
18:23:00;2694.0;2694.5;2694.5;2693.5;156
18:24:00;2694.5;2693.5;2694.5;2693.5;127
18:25:00;2693.5;2694.0;2694.0;2693.5;3
18:26:00;2694.0;2694.5;2694.5;2694.0;10
18:27:00;2694.5;2694.5;2694.5;2693.5;17
18:28:00;2694.5;2694.5;2694.5;2694.0;182
18:29:00;2694.5;2694.5;2694.5;2694.5;24
18:30:00;2694.0;2694.5;2694.5;2694.0;48
18:31:00;2694.5;2694.0;2694.5;2694.0;141
18:32:00;2694.0;2694.0;2694.0;2693.5;27
18:34:00;2694.0;2693.5;2694.0;2693.5;42
18:35:00;2694.0;2694.0;2694.0;2693.5;188
18:36:00;2693.5;2693.5;2694.0;2693.0;430
18:37:00;2693.5;2693.5;2693.5;2693.0;16
18:38:00;2693.5;2694.0;2694.0;2693.5;88
18:39:00;2693.5;2693.5;2693.5;2693.5;12
18:40:00;2694.0;2693.5;2694.0;2693.5;31
18:41:00;2694.0;2694.0;2694.0;2694.0;133
18:42:00;2694.0;2693.5;2694.0;2693.5;14
18:43:00;2694.0;2693.5;2694.0;2693.5;24
18:44:00;2693.5;2694.0;2694.0;2693.5;91
18:45:00;2694.0;2693.5;2694.0;2693.5;337
18:46:00;2694.0;2693.5;2694.0;2693.5;99
18:47:00;2693.5;2693.5;2693.5;2693.0;6
18:48:00;2693.0;2693.0;2693.0;2692.5;1641
18:49:00;2693.0;2692.5;2693.0;2692.5;458
18:50:00;2693.0;2693.0;2693.0;2693.0;1
18:51:00;2693.0;2693.0;2693.0;2692.5;68
18:52:00;2693.0;2693.0;2693.0;2693.0;245
18:53:00;2692.5;2693.0;2693.5;2692.5;515
18:54:00;2693.5;2693.5;2693.5;2693.0;96
18:55:00;2692.5;2693.5;2693.5;2692.5;34
18:57:00;2693.5;2693.5;2693.5;2693.0;61
18:58:00;2693.0;2693.5;2693.5;2693.0;224
18:59:00;2693.5;2693.5;2695.0;2693.5;664
19:00:00;2694.0;2693.5;2694.0;2693.5;12
19:01:00;2694.0;2694.0;2694.0;2693.5;7
19:02:00;2694.5;2694.5;2694.5;2693.5;36
19:03:00;2694.5;2693.5;2694.5;2693.5;51
19:04:00;2694.5;2694.0;2694.5;2694.0;50
19:05:00;2693.5;2694.0;2694.0;2693.5;23
19:06:00;2694.0;2694.0;2694.0;2693.0;151
19:07:00;2694.0;2694.0;2694.0;2694.0;2
19:08:00;2694.0;2693.5;2694.0;2693.5;6
19:09:00;2694.0;2694.0;2694.0;2694.0;1
19:10:00;2693.5;2693.5;2694.0;2693.5;216
19:11:00;2693.5;2693.5;2693.5;2693.0;325
19:12:00;2693.5;2693.0;2693.5;2693.0;21
19:13:00;2693.5;2693.5;2693.5;2693.0;106
19:14:00;2693.5;2693.5;2693.5;2693.5;7
19:15:00;2693.0;2693.5;2693.5;2693.0;30
19:16:00;2693.5;2693.5;2693.5;2693.5;1
19:17:00;2693.5;2693.5;2693.5;2693.0;20
19:18:00;2693.0;2693.5;2693.5;2693.0;31
19:19:00;2693.0;2693.0;2693.5;2693.0;16
19:20:00;2693.5;2693.0;2693.5;2693.0;99
19:21:00;2693.5;2693.5;2693.5;2693.5;1
