Date;Open;Close;High;Low;Volume
10:42:00;3076.5;3076.5;3077.0;3076.5;28
10:43:00;3077.0;3077.0;3077.0;3077.0;6
10:44:00;3077.0;3077.0;3077.5;3077.0;420
10:45:00;3077.0;3076.5;3077.0;3076.5;54
10:46:00;3077.0;3076.5;3077.0;3076.0;2311
10:47:00;3076.0;3077.0;3077.0;3076.0;913
10:48:00;3077.5;3077.5;3077.5;3076.5;124
10:49:00;3077.5;3077.0;3077.5;3076.5;236
10:50:00;3077.0;3076.5;3077.0;3076.5;201
10:51:00;3076.5;3077.0;3077.0;3076.5;27
10:52:00;3077.0;3077.0;3077.0;3077.0;35
10:53:00;3077.0;3077.5;3077.5;3077.0;55
10:54:00;3077.0;3077.5;3077.5;3077.0;358
10:55:00;3077.5;3077.5;3077.5;3077.0;185
10:56:00;3077.5;3077.0;3077.5;3076.5;468
10:57:00;3077.0;3077.5;3077.5;3077.0;203
10:58:00;3077.5;3077.5;3078.0;3077.0;54
10:59:00;3078.0;3078.0;3078.0;3078.0;27
11:00:00;3078.0;3078.0;3078.0;3077.5;20
11:01:00;3078.0;3077.0;3078.0;3075.5;5152
11:02:00;3077.0;3077.5;3077.5;3077.0;147
11:03:00;3077.5;3076.0;3077.5;3076.0;34
11:04:00;3076.5;3076.0;3076.5;3075.0;6414
11:05:00;3076.5;3077.0;3077.0;3076.0;285
11:06:00;3076.5;3077.0;3077.0;3075.0;1658
11:07:00;3076.5;3077.0;3077.0;3076.5;7
11:08:00;3076.5;3076.5;3076.5;3076.0;116
11:09:00;3076.5;3077.0;3077.0;3076.5;110
11:10:00;3077.0;3077.0;3077.0;3076.5;163
11:11:00;3077.0;3073.5;3077.0;3073.0;2772
11:12:00;3074.0;3075.0;3075.5;3074.0;1096
11:13:00;3075.0;3075.0;3075.0;3074.0;237
11:14:00;3075.0;3075.0;3076.0;3075.0;328
11:15:00;3075.0;3075.5;3075.5;3075.0;78
11:16:00;3075.5;3075.5;3075.5;3075.0;209
11:17:00;3075.0;3075.5;3075.5;3075.0;67
11:18:00;3075.5;3076.0;3076.0;3075.5;456
11:19:00;3076.0;3076.0;3076.0;3075.5;250
11:20:00;3076.0;3076.0;3076.0;3075.5;292
11:21:00;3076.5;3076.5;3076.5;3076.0;316
11:22:00;3076.0;3077.0;3077.0;3076.0;198
11:23:00;3076.5;3077.0;3077.0;3076.5;51
11:24:00;3077.0;3076.5;3077.0;3076.0;376
11:25:00;3076.5;3076.5;3076.5;3076.5;274
11:26:00;3076.5;3076.5;3076.5;3076.0;72
11:27:00;3076.5;3077.0;3077.0;3076.0;734
11:28:00;3077.0;3076.5;3077.0;3076.5;458
11:29:00;3076.5;3076.5;3076.5;3076.0;272
11:30:00;3076.0;3076.5;3076.5;3076.0;61
11:31:00;3076.5;3076.0;3076.5;3076.0;61
11:32:00;3076.5;3076.5;3076.5;3076.0;201
11:33:00;3076.0;3076.5;3076.5;3076.0;6
11:34:00;3076.0;3077.0;3077.0;3076.0;925
11:35:00;3077.0;3077.5;3077.5;3076.5;403
11:36:00;3077.5;3078.0;3079.0;3077.5;4350
11:37:00;3078.5;3079.0;3079.0;3078.0;564
11:38:00;3078.0;3079.0;3079.0;3078.0;329
11:39:00;3079.0;3079.0;3079.0;3078.5;17
11:40:00;3078.5;3077.0;3079.0;3076.5;2696
11:41:00;3077.5;3077.0;3078.0;3077.0;75
11:42:00;3077.0;3077.5;3077.5;3077.0;39
11:43:00;3077.5;3077.5;3077.5;3077.0;31
11:44:00;3077.5;3076.5;3077.5;3076.0;2216
11:45:00;3076.5;3077.0;3078.5;3076.5;1015
11:46:00;3077.5;3077.0;3077.5;3077.0;3
11:47:00;3077.5;3076.5;3077.5;3076.5;408
11:48:00;3077.0;3079.5;3079.5;3077.0;5971
11:49:00;3079.0;3079.0;3079.5;3079.0;646
11:50:00;3079.0;3080.0;3080.0;3079.0;3067
11:51:00;3079.5;3078.5;3079.5;3078.5;1048
11:52:00;3078.5;3078.0;3078.5;3078.0;58
11:53:00;3078.0;3078.0;3078.0;3078.0;14
11:54:00;3078.5;3078.0;3078.5;3078.0;20
11:55:00;3078.5;3077.5;3078.5;3077.5;150
11:56:00;3078.5;3078.0;3078.5;3078.0;24
11:57:00;3078.5;3078.0;3078.5;3078.0;9
11:58:00;3078.0;3078.5;3078.5;3078.0;185
11:59:00;3078.0;3078.0;3078.5;3078.0;20
12:00:00;3078.5;3078.0;3078.5;3078.0;83
12:01:00;3078.0;3077.5;3078.0;3077.5;7
12:02:00;3078.0;3078.0;3078.0;3077.5;27
12:03:00;3078.0;3077.5;3078.0;3077.5;84
12:04:00;3077.5;3077.5;3077.5;3077.0;102
12:05:00;3077.0;3077.0;3077.0;3076.5;713
12:06:00;3077.0;3077.0;3077.5;3076.5;183
12:07:00;3077.0;3076.5;3077.0;3076.5;230
12:08:00;3077.0;3077.0;3077.0;3076.5;140
12:09:00;3077.0;3077.0;3078.5;3077.0;257
12:10:00;3077.0;3077.0;3077.0;3077.0;66
12:11:00;3077.0;3078.0;3078.0;3077.0;70
12:12:00;3078.0;3078.5;3078.5;3078.0;123
12:13:00;3078.0;3079.0;3079.0;3078.0;163
12:14:00;3079.0;3079.0;3079.0;3078.5;56
12:15:00;3079.5;3079.5;3079.5;3079.0;59
12:16:00;3079.0;3079.5;3079.5;3079.0;147
12:17:00;3079.0;3079.5;3079.5;3079.0;93
12:18:00;3079.5;3079.0;3079.5;3079.0;10
12:19:00;3079.5;3079.0;3079.5;3079.0;238
12:20:00;3079.0;3079.5;3079.5;3079.0;479
12:21:00;3079.0;3079.5;3079.5;3079.0;148
12:22:00;3079.0;3079.0;3079.0;3079.0;151
12:23:00;3079.5;3079.5;3079.5;3079.0;87
12:24:00;3079.5;3079.5;3079.5;3079.0;296
12:25:00;3079.5;3079.5;3080.0;3079.5;197
12:26:00;3079.5;3079.5;3079.5;3079.5;104
12:27:00;3079.5;3079.5;3079.5;3079.5;99
12:28:00;3079.5;3079.5;3080.0;3079.0;444
12:29:00;3079.5;3079.5;3079.5;3079.0;23
12:30:00;3079.5;3079.5;3079.5;3079.5;89
12:31:00;3079.5;3079.5;3079.5;3079.0;1100
12:32:00;3079.5;3080.0;3080.0;3079.5;100
12:33:00;3080.0;3080.0;3080.0;3079.5;27
12:34:00;3080.0;3080.0;3080.0;3080.0;130
12:35:00;3079.5;3079.5;3079.5;3079.5;8
12:36:00;3080.0;3080.0;3080.0;3079.5;271
12:37:00;3079.5;3080.0;3080.0;3079.5;247
12:38:00;3080.0;3079.0;3080.0;3079.0;1347
12:39:00;3079.0;3079.5;3080.0;3079.0;78
12:40:00;3079.5;3080.0;3080.0;3079.5;963
12:41:00;3080.0;3080.0;3080.0;3079.5;1022
12:42:00;3080.0;3080.0;3080.0;3080.0;911
12:43:00;3080.0;3080.0;3080.0;3079.5;741
12:44:00;3080.0;3080.5;3080.5;3080.0;662
12:45:00;3079.5;3081.5;3081.5;3079.5;835
12:46:00;3081.5;3082.0;3082.0;3080.5;1282
12:47:00;3082.0;3081.5;3082.0;3081.5;667
12:48:00;3081.5;3082.0;3082.0;3080.5;968
12:49:00;3081.5;3080.0;3081.5;3080.0;1370
12:50:00;3080.0;3081.0;3081.0;3080.0;128
12:51:00;3081.0;3081.5;3081.5;3081.0;1687
12:52:00;3081.5;3081.0;3081.5;3081.0;557
12:53:00;3082.0;3082.5;3082.5;3082.0;586
12:54:00;3082.0;3082.0;3083.0;3082.0;639
12:55:00;3082.0;3082.0;3082.0;3082.0;345
12:56:00;3082.0;3082.0;3082.5;3081.5;1334
12:57:00;3082.0;3082.5;3082.5;3082.0;76
12:58:00;3082.0;3083.0;3083.0;3082.0;955
12:59:00;3083.0;3083.0;3083.0;3082.0;1333
13:00:00;3083.0;3082.0;3083.0;3082.0;862
13:01:00;3083.0;3083.0;3083.0;3082.0;468
13:02:00;3083.0;3083.0;3083.0;3082.0;363
13:03:00;3082.5;3083.0;3083.0;3082.5;569
13:04:00;3083.0;3083.0;3083.0;3083.0;977
13:05:00;3083.0;3083.0;3083.0;3082.5;833
13:06:00;3083.0;3083.0;3083.0;3082.5;913
13:07:00;3083.0;3082.5;3083.0;3082.5;510
13:08:00;3083.0;3083.0;3083.0;3083.0;246
13:09:00;3082.5;3083.0;3083.0;3082.5;1649
13:10:00;3083.0;3083.0;3083.0;3082.5;14
13:11:00;3082.5;3083.0;3083.0;3082.5;1354
13:12:00;3083.0;3082.5;3083.0;3082.5;1086
13:13:00;3083.0;3083.0;3083.0;3083.0;287
13:14:00;3083.0;3083.0;3083.0;3082.5;1625
13:15:00;3083.0;3083.0;3083.0;3082.5;399
13:16:00;3082.5;3081.0;3082.5;3081.0;2235
13:17:00;3081.5;3082.5;3082.5;3078.5;1995
13:18:00;3082.5;3082.5;3083.0;3082.0;592
13:19:00;3082.5;3083.0;3083.0;3082.0;564
13:20:00;3082.5;3083.0;3083.0;3082.5;613
13:21:00;3083.0;3083.0;3083.0;3083.0;480
13:22:00;3083.0;3083.0;3083.0;3082.5;671
13:23:00;3083.0;3082.5;3083.0;3082.5;773
13:24:00;3082.5;3083.0;3083.0;3082.5;3
13:25:00;3082.5;3082.0;3083.0;3082.0;1699
13:26:00;3082.0;3080.5;3083.0;3076.0;9395
13:27:00;3080.0;3078.5;3080.5;3075.5;4415
13:28:00;3078.5;3080.0;3080.5;3078.5;266
13:29:00;3080.0;3080.5;3080.5;3079.5;497
13:30:00;3080.5;3081.5;3081.5;3080.5;503
13:31:00;3081.5;3082.0;3082.0;3081.0;949
13:32:00;3082.0;3082.5;3082.5;3081.5;1326
13:33:00;3082.0;3081.5;3082.0;3081.5;35
13:34:00;3081.5;3081.5;3082.0;3081.5;585
13:35:00;3081.5;3081.5;3082.5;3081.5;1582
13:36:00;3081.5;3081.5;3082.0;3081.0;315
13:37:00;3081.0;3082.5;3082.5;3081.0;628
13:38:00;3082.5;3082.0;3083.0;3082.0;1076
13:39:00;3082.5;3083.0;3083.0;3082.0;994
13:40:00;3083.0;3082.0;3083.0;3082.0;955
13:41:00;3081.5;3083.0;3085.0;3080.0;24335
13:42:00;3082.5;3084.5;3084.5;3082.5;486
13:43:00;3083.5;3083.5;3084.0;3082.5;693
13:44:00;3084.0;3084.0;3084.0;3082.5;616
13:45:00;3083.5;3084.5;3084.5;3082.5;435
13:46:00;3084.5;3083.0;3084.5;3082.5;1796
13:47:00;3082.5;3082.5;3083.0;3082.5;176
13:48:00;3083.0;3083.0;3084.5;3082.5;336
13:49:00;3084.0;3085.0;3085.0;3082.5;2163
13:50:00;3085.0;3085.0;3085.5;3085.0;1359
13:51:00;3085.5;3086.0;3086.0;3085.0;2202
13:52:00;3085.5;3086.0;3086.0;3085.5;1455
13:53:00;3086.0;3085.5;3086.0;3083.0;1286
13:54:00;3085.5;3085.5;3085.5;3085.0;365
13:55:00;3085.0;3086.5;3086.5;3084.0;2554
13:56:00;3086.5;3086.5;3086.5;3086.0;1100
13:57:00;3086.5;3086.0;3086.5;3086.0;237
13:58:00;3086.5;3086.0;3086.5;3084.0;2918
13:59:00;3086.0;3086.5;3086.5;3085.5;1185
14:00:00;3086.5;3086.5;3087.0;3085.5;1039
14:01:00;3086.5;3087.5;3087.5;3086.5;1299
14:02:00;3086.0;3087.0;3087.0;3086.0;334
14:03:00;3087.0;3087.0;3087.5;3086.5;1691
14:04:00;3087.5;3087.0;3087.5;3086.5;481
14:05:00;3086.5;3087.5;3087.5;3086.5;797
14:06:00;3087.0;3087.5;3087.5;3087.0;1314
14:07:00;3087.5;3087.5;3087.5;3087.0;220
14:08:00;3087.5;3088.0;3088.0;3087.5;1397
14:09:00;3088.0;3088.0;3088.0;3088.0;581
14:10:00;3088.0;3088.0;3088.0;3087.5;416
14:11:00;3087.5;3087.5;3088.0;3087.5;1452
14:12:00;3087.5;3088.0;3088.0;3087.5;1094
14:13:00;3087.5;3087.0;3088.0;3087.0;1101
14:14:00;3087.0;3086.0;3087.0;3085.5;1081
14:15:00;3085.5;3087.0;3087.0;3085.5;718
14:16:00;3086.5;3087.0;3087.0;3084.5;1604
14:17:00;3086.5;3087.5;3087.5;3086.5;275
14:18:00;3087.5;3087.5;3087.5;3086.0;2165
14:19:00;3086.5;3086.5;3086.5;3086.5;669
14:20:00;3086.5;3086.5;3086.5;3086.0;474
14:21:00;3086.5;3086.5;3086.5;3085.5;1617
14:22:00;3086.5;3087.0;3087.0;3086.5;320
14:23:00;3087.0;3087.0;3087.0;3085.5;1510
14:24:00;3087.0;3087.5;3087.5;3087.0;1156
14:25:00;3087.0;3087.5;3087.5;3087.0;208
14:26:00;3087.5;3087.5;3087.5;3087.0;2383
14:27:00;3087.5;3087.5;3087.5;3086.0;1885
14:28:00;3087.0;3087.5;3087.5;3087.0;2217
14:29:00;3087.5;3087.5;3087.5;3087.0;355
14:30:00;3087.5;3087.5;3087.5;3087.0;1385
14:31:00;3087.5;3089.5;3090.0;3087.5;12287
14:32:00;3089.5;3089.5;3089.5;3089.5;664
14:33:00;3089.5;3090.0;3090.0;3089.0;1488
14:34:00;3090.0;3091.0;3091.0;3090.0;818
14:35:00;3091.0;3090.0;3091.0;3090.0;3963
14:36:00;3090.0;3090.0;3090.0;3089.5;755
14:37:00;3089.5;3090.0;3090.0;3089.5;1197
14:38:00;3090.0;3090.0;3090.0;3089.5;595
14:39:00;3090.0;3090.0;3090.0;3089.5;1692
14:40:00;3090.0;3089.5;3090.0;3089.5;883
14:41:00;3089.0;3088.5;3089.5;3088.5;1278
14:42:00;3088.5;3089.0;3089.0;3088.0;897
14:43:00;3089.0;3089.0;3089.0;3088.5;230
14:44:00;3089.0;3089.5;3089.5;3088.5;1948
14:45:00;3089.0;3091.5;3091.5;3089.0;9860
14:46:00;3091.0;3093.5;3093.5;3091.0;11613
14:47:00;3093.5;3093.5;3093.5;3093.0;248
14:48:00;3093.5;3098.5;3098.5;3093.0;33126
14:49:00;3098.5;3097.5;3098.5;3097.0;2345
14:50:00;3097.5;3097.0;3097.5;3096.5;1305
14:51:00;3097.0;3097.0;3097.0;3096.5;2508
14:52:00;3097.0;3096.5;3098.5;3095.5;5947
14:53:00;3096.5;3098.5;3098.5;3096.5;3638
14:54:00;3098.5;3098.0;3098.5;3098.0;1605
14:55:00;3098.0;3097.5;3098.5;3097.5;1556
14:56:00;3098.0;3098.0;3098.5;3097.0;2797
14:57:00;3098.0;3096.5;3098.0;3096.0;2213
14:58:00;3096.5;3097.0;3099.0;3096.0;6311
14:59:00;3097.0;3098.5;3098.5;3097.0;3153
15:00:00;3098.5;3097.5;3098.5;3096.5;1752
15:01:00;3098.0;3097.0;3098.5;3096.5;1407
15:02:00;3097.5;3098.0;3098.0;3096.5;1459
15:03:00;3097.5;3098.0;3098.0;3097.0;892
15:04:00;3098.0;3097.5;3098.0;3097.0;666
15:05:00;3097.5;3096.5;3097.5;3096.5;1831
15:06:00;3097.0;3094.0;3097.5;3090.5;6640
15:07:00;3093.5;3094.5;3096.5;3093.0;1763
15:08:00;3094.5;3094.5;3095.5;3094.0;754
15:09:00;3095.0;3095.0;3095.5;3094.5;421
15:10:00;3095.0;3095.5;3095.5;3095.0;821
15:11:00;3095.5;3096.5;3097.0;3095.5;1793
15:12:00;3096.5;3096.5;3096.5;3096.0;353
15:13:00;3096.5;3097.5;3097.5;3095.5;1769
15:14:00;3097.5;3097.0;3097.5;3097.0;1624
15:15:00;3097.5;3097.0;3097.5;3097.0;628
15:16:00;3097.5;3098.0;3098.0;3097.0;1372
15:17:00;3098.0;3098.0;3098.0;3097.5;1139
15:18:00;3098.0;3097.5;3098.0;3097.5;775
15:19:00;3098.0;3098.0;3098.0;3097.5;1388
15:20:00;3098.0;3097.5;3098.0;3095.5;1754
15:21:00;3098.0;3097.5;3098.0;3097.5;1291
15:22:00;3097.5;3097.5;3098.0;3092.5;7257
15:23:00;3097.0;3096.0;3097.0;3096.0;574
15:24:00;3096.5;3097.0;3097.0;3096.0;927
15:25:00;3096.5;3097.0;3097.5;3096.5;952
15:26:00;3097.5;3097.0;3098.0;3096.5;2180
15:27:00;3098.0;3096.5;3098.0;3096.5;495
15:28:00;3097.0;3097.0;3097.0;3096.5;1119
15:29:00;3097.0;3097.5;3097.5;3096.0;2065
15:30:00;3097.5;3097.5;3098.0;3096.5;1866
15:31:00;3097.5;3097.0;3098.0;3096.5;2048
15:32:00;3096.5;3096.0;3096.5;3096.0;884
15:33:00;3096.0;3096.5;3097.5;3096.0;1388
15:34:00;3097.5;3098.0;3099.0;3096.5;4702
15:35:00;3098.0;3098.5;3099.0;3098.0;287
15:36:00;3098.5;3097.5;3099.0;3097.5;1674
15:37:00;3098.0;3098.0;3098.5;3098.0;2134
15:38:00;3097.5;3097.0;3097.5;3097.0;1357
15:39:00;3097.5;3097.0;3098.5;3096.5;2258
15:45:00;3100.0;3100.0;3100.0;3100.0;24317
15:46:00;3100.0;3100.0;3100.0;3100.0;1
15:47:00;3100.0;3100.0;3100.0;3100.0;250
15:48:00;3100.0;3100.0;3100.0;3100.0;14
15:49:00;3100.0;3100.0;3100.0;3100.0;4
16:04:00;3099.0;3099.0;3099.0;3099.0;189
16:05:00;3096.0;3098.5;3098.5;3096.0;403
16:06:00;3098.5;3098.0;3099.0;3098.0;183
16:07:00;3099.0;3099.0;3099.5;3098.5;429
16:08:00;3099.0;3098.0;3099.0;3098.0;1294
16:09:00;3097.5;3097.0;3097.5;3097.0;337
16:10:00;3097.0;3097.0;3097.5;3096.5;164
16:11:00;3097.0;3097.0;3097.0;3096.5;12
16:12:00;3097.0;3097.0;3097.0;3097.0;9
16:13:00;3096.5;3096.5;3097.0;3096.0;432
16:14:00;3096.0;3097.5;3097.5;3096.0;517
16:15:00;3096.5;3096.5;3096.5;3096.5;16
16:16:00;3096.5;3097.0;3097.0;3096.5;64
16:17:00;3096.5;3096.5;3097.0;3096.5;24
16:18:00;3096.5;3096.0;3096.5;3096.0;18
16:19:00;3096.0;3095.5;3096.0;3095.5;432
16:20:00;3096.0;3096.0;3096.5;3096.0;301
16:21:00;3096.0;3093.5;3096.0;3093.5;644
16:22:00;3093.5;3094.5;3094.5;3093.0;531
16:23:00;3094.0;3094.0;3094.0;3094.0;4
16:24:00;3094.0;3095.0;3096.0;3094.0;116
16:25:00;3095.5;3095.0;3095.5;3095.0;9
16:26:00;3095.5;3095.0;3095.5;3095.0;126
16:27:00;3095.0;3094.0;3095.0;3094.0;59
16:28:00;3094.0;3094.0;3094.0;3094.0;71
16:29:00;3093.5;3094.0;3094.5;3093.5;134
16:30:00;3094.0;3094.5;3094.5;3093.5;141
16:31:00;3094.5;3093.5;3094.5;3093.5;259
16:32:00;3093.5;3094.0;3094.5;3093.5;4
16:33:00;3094.5;3094.0;3094.5;3094.0;7
16:34:00;3094.0;3094.0;3094.5;3094.0;174
16:35:00;3094.5;3092.5;3094.5;3092.5;810
16:36:00;3093.0;3093.0;3093.0;3093.0;190
16:37:00;3093.0;3092.0;3093.0;3092.0;850
16:38:00;3093.0;3092.5;3093.0;3092.0;62
16:39:00;3092.5;3092.0;3092.5;3092.0;99
16:40:00;3092.0;3092.5;3092.5;3092.0;208
16:41:00;3093.0;3092.0;3093.0;3092.0;305
16:42:00;3092.0;3092.0;3092.5;3092.0;63
16:43:00;3092.0;3092.0;3092.0;3092.0;221
16:44:00;3092.0;3091.5;3092.0;3091.5;95
16:45:00;3091.5;3092.0;3092.0;3091.5;59
16:46:00;3092.0;3093.0;3093.0;3092.0;1048
16:47:00;3092.0;3092.0;3092.0;3092.0;3
16:48:00;3093.0;3093.0;3093.0;3092.0;42
16:50:00;3093.0;3093.0;3093.0;3092.5;44
16:51:00;3093.0;3093.0;3093.0;3093.0;91
16:52:00;3092.5;3093.0;3093.0;3092.5;23
16:53:00;3092.5;3092.5;3092.5;3092.5;113
16:54:00;3093.0;3093.0;3093.0;3092.5;314
16:55:00;3092.5;3092.5;3092.5;3092.5;200
16:56:00;3092.5;3092.5;3092.5;3092.5;396
16:58:00;3092.5;3092.0;3092.5;3092.0;188
16:59:00;3092.5;3092.5;3092.5;3092.5;27
17:00:00;3092.5;3092.5;3092.5;3092.5;3
17:01:00;3092.0;3092.0;3092.0;3092.0;64
17:02:00;3091.5;3091.5;3091.5;3091.5;50
17:03:00;3092.0;3092.0;3092.0;3091.5;44
17:04:00;3091.5;3092.0;3092.0;3091.5;241
17:05:00;3092.0;3092.0;3092.0;3092.0;15
17:06:00;3092.0;3092.0;3092.0;3092.0;26
17:07:00;3092.0;3092.0;3092.0;3092.0;106
17:08:00;3092.5;3092.5;3092.5;3092.5;6
17:09:00;3092.5;3092.5;3092.5;3092.5;222
17:10:00;3092.5;3092.5;3092.5;3092.5;29
17:11:00;3092.5;3092.5;3092.5;3092.0;96
17:12:00;3092.5;3092.5;3092.5;3092.5;55
17:13:00;3092.0;3092.0;3092.0;3092.0;960
17:14:00;3091.5;3092.0;3092.0;3091.5;33
17:15:00;3091.5;3092.0;3092.0;3091.5;7
17:16:00;3092.0;3092.0;3092.0;3092.0;1
17:17:00;3092.0;3092.0;3092.0;3092.0;1
17:18:00;3092.0;3090.0;3092.0;3090.0;5074
17:19:00;3090.5;3090.5;3090.5;3090.5;28
17:20:00;3090.0;3090.0;3090.0;3090.0;1
17:21:00;3090.0;3090.5;3090.5;3090.0;208
17:22:00;3090.5;3090.5;3090.5;3090.5;4
17:23:00;3091.0;3090.5;3091.0;3090.5;56
17:24:00;3091.0;3091.0;3091.0;3091.0;1
17:25:00;3090.5;3091.0;3091.0;3090.5;13
17:26:00;3090.5;3090.5;3090.5;3090.5;1
17:27:00;3090.5;3091.0;3091.0;3090.5;2
17:29:00;3090.5;3091.0;3091.0;3090.5;384
17:30:00;3091.0;3090.5;3091.0;3090.5;22
17:31:00;3090.5;3090.5;3091.0;3090.5;17
17:32:00;3090.5;3091.0;3091.0;3090.5;3
17:33:00;3091.0;3091.0;3091.0;3091.0;15
17:34:00;3091.0;3091.0;3091.0;3090.5;36
17:35:00;3090.5;3088.0;3090.5;3088.0;1707
17:36:00;3088.5;3087.5;3088.5;3087.0;525
17:37:00;3087.5;3087.0;3087.5;3087.0;233
17:38:00;3087.5;3087.5;3088.0;3087.0;439
17:39:00;3087.0;3087.5;3087.5;3087.0;108
17:40:00;3087.0;3087.5;3088.0;3087.0;136
17:41:00;3087.5;3087.5;3088.0;3087.5;246
17:42:00;3088.0;3088.0;3088.0;3088.0;21
17:43:00;3087.5;3087.5;3087.5;3087.5;2
17:44:00;3087.5;3088.0;3088.0;3087.0;434
17:45:00;3088.0;3087.0;3088.0;3086.5;1236
17:46:00;3087.0;3086.5;3087.5;3086.5;147
17:48:00;3086.5;3087.0;3087.0;3086.5;624
17:49:00;3087.0;3087.5;3087.5;3087.0;51
17:50:00;3087.0;3087.0;3087.0;3087.0;102
17:51:00;3087.5;3087.0;3087.5;3087.0;2
17:52:00;3086.5;3086.5;3086.5;3086.5;376
17:53:00;3086.5;3087.0;3087.0;3086.5;34
17:54:00;3087.0;3087.0;3087.0;3086.5;214
17:55:00;3087.0;3087.0;3087.0;3087.0;1
17:56:00;3087.0;3087.0;3087.0;3087.0;67
17:57:00;3086.5;3086.5;3086.5;3086.5;1
17:58:00;3087.0;3087.0;3087.0;3086.5;119
17:59:00;3087.0;3087.0;3087.0;3087.0;202
18:00:00;3087.0;3087.0;3087.0;3087.0;11
18:01:00;3086.5;3086.5;3086.5;3086.5;9
18:02:00;3087.0;3087.0;3087.0;3086.5;49
18:03:00;3087.0;3087.0;3087.0;3086.5;4
18:04:00;3086.5;3086.5;3087.0;3086.5;90
18:05:00;3086.5;3086.5;3086.5;3086.5;300
18:06:00;3087.0;3086.5;3087.0;3086.5;459
18:07:00;3087.0;3087.0;3087.0;3087.0;52
18:08:00;3086.5;3087.0;3087.0;3086.5;76
18:10:00;3087.0;3087.0;3087.0;3087.0;1437
18:12:00;3087.5;3087.0;3087.5;3087.0;26
18:13:00;3087.5;3087.5;3087.5;3087.5;298
18:14:00;3088.0;3088.0;3088.0;3088.0;91
18:15:00;3088.0;3088.0;3088.0;3088.0;92
18:16:00;3087.5;3087.0;3088.0;3087.0;330
18:17:00;3087.5;3087.5;3087.5;3087.5;138
18:18:00;3087.5;3087.5;3087.5;3087.5;81
18:19:00;3088.0;3088.0;3088.0;3088.0;367
18:20:00;3088.5;3089.5;3089.5;3088.5;1390
18:21:00;3089.0;3089.0;3089.0;3089.0;14
18:22:00;3088.0;3089.0;3089.0;3088.0;81
18:23:00;3089.0;3089.0;3089.5;3089.0;8
18:24:00;3089.0;3088.0;3089.0;3088.0;213
18:25:00;3088.0;3088.0;3088.0;3088.0;3
18:26:00;3088.0;3088.0;3088.0;3088.0;289
18:27:00;3088.0;3088.0;3088.0;3087.5;42
18:28:00;3087.5;3087.5;3087.5;3087.5;12
18:29:00;3088.0;3087.5;3088.0;3087.5;8
18:30:00;3087.5;3088.0;3088.0;3087.5;7
18:31:00;3088.0;3088.0;3088.0;3088.0;3
18:32:00;3088.0;3088.0;3088.0;3088.0;1
18:33:00;3088.0;3087.5;3088.0;3087.5;802
18:34:00;3087.0;3087.0;3087.0;3087.0;21
18:35:00;3087.5;3087.0;3087.5;3087.0;619
18:36:00;3087.0;3087.0;3087.0;3087.0;12
18:37:00;3086.5;3086.5;3086.5;3086.5;15
18:38:00;3086.5;3086.5;3086.5;3086.5;5
18:39:00;3087.0;3087.0;3087.0;3087.0;51
18:40:00;3087.0;3087.0;3087.0;3087.0;312
18:41:00;3087.0;3087.5;3087.5;3087.0;298
18:42:00;3086.5;3087.0;3087.0;3086.5;43
18:43:00;3086.5;3087.5;3087.5;3086.5;24
18:44:00;3087.5;3087.5;3087.5;3087.5;338
18:45:00;3087.5;3087.0;3087.5;3087.0;185
18:46:00;3087.5;3087.5;3088.0;3087.5;400
18:47:00;3087.5;3087.0;3087.5;3087.0;7
18:48:00;3087.5;3087.5;3088.0;3087.5;25
18:49:00;3088.0;3088.0;3088.0;3087.0;10
18:50:00;3088.0;3087.5;3088.0;3087.0;54
18:51:00;3087.0;3087.0;3087.0;3087.0;261
18:52:00;3087.0;3086.5;3087.0;3086.5;21
18:53:00;3086.5;3087.0;3087.0;3086.5;74
18:54:00;3087.0;3087.0;3087.0;3087.0;2
18:55:00;3087.0;3087.0;3087.0;3087.0;26
18:56:00;3086.5;3086.5;3086.5;3086.5;5
18:58:00;3086.5;3086.5;3087.0;3086.5;122
19:00:00;3087.0;3087.0;3087.0;3086.5;152
19:01:00;3086.5;3086.5;3086.5;3086.5;25
19:02:00;3087.0;3087.0;3087.0;3087.0;1
19:03:00;3086.5;3087.0;3087.0;3086.5;202
19:04:00;3087.0;3087.0;3087.0;3087.0;1
19:07:00;3086.5;3087.0;3087.0;3086.5;12
19:08:00;3087.0;3087.0;3087.0;3087.0;6
19:09:00;3087.0;3087.0;3087.0;3087.0;594
19:10:00;3087.5;3087.5;3087.5;3087.5;1
19:11:00;3087.5;3087.5;3087.5;3087.5;311
19:12:00;3087.5;3087.5;3088.0;3087.5;159
19:13:00;3087.5;3087.5;3087.5;3087.0;290
19:14:00;3087.5;3087.0;3088.0;3087.0;136
19:15:00;3088.0;3088.5;3088.5;3088.0;275
19:16:00;3088.5;3088.5;3088.5;3088.5;8
19:17:00;3088.5;3088.5;3088.5;3088.5;347
19:18:00;3089.0;3088.5;3089.0;3088.5;128
19:19:00;3088.5;3088.5;3088.5;3088.5;102
19:20:00;3089.0;3089.0;3089.0;3089.0;5
19:21:00;3088.5;3088.5;3088.5;3088.5;6
19:22:00;3088.5;3088.0;3088.5;3088.0;56
19:23:00;3088.5;3088.5;3088.5;3088.5;192
19:24:00;3088.0;3088.0;3088.0;3088.0;98
19:25:00;3088.0;3088.0;3088.0;3088.0;4
